season,race_round,race_name,race_date,driver_id,driver_number,driver_code,driver_given_name,driver_family_name,driver_dob,driver_nationality,constructor_id,constructor_name,constructor_nationality,car_number,grid,finish_position,finish_position_text,finish_points,laps_completed,race_status,time_millis,time_text,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_avg_speed,fastest_lap_avg_speed_units,race_time_utc,circuit_id,circuit_name,locality,country,circuit_lat,circuit_lng,qualifying_position,q1,q2,q3,pit_stop_count,pit_total_duration_seconds,pit_avg_duration_seconds,first_pit_lap,last_pit_lap,race_year,race_month,race_day,race_weekday,driver_full_name,positions_gained,finished_flag,dnf_flag,podium_flag,win_flag,pole_flag,front_row_flag,top10_grid_flag,qualified_top10_flag,season_progress_pct,is_street_circuit,driver_home_race_flag,driver_age_years,grid_minus_quali,driver_prev_points_total,driver_prev_wins_total,driver_prev_podiums_total,driver_prev_dnfs_total,driver_prev_races_total,constructor_prev_points_total,constructor_prev_wins_total,constructor_prev_podiums_total,constructor_prev_dnfs_total,constructor_prev_races_total,last_3_race_avg_points,last_5_race_avg_points,last_3_race_avg_finish,last_5_race_avg_finish,last_3_race_avg_grid,last_5_race_avg_grid,last_3_quali_avg,last_5_quali_avg,last_5_dnf_rate,last_5_podium_rate,last_5_win_rate,constructor_last_3_avg_points,constructor_last_5_avg_points,constructor_last_5_dnf_rate,driver_points_per_prev_race,constructor_points_per_prev_race,driver_podium_rate_to_date,driver_win_rate_to_date,driver_dnf_rate_to_date,constructor_dnf_rate_to_date,grid_vs_recent_finish_gap,quali_vs_recent_finish_gap,grid_vs_recent_grid_gap,quali_vs_recent_quali_gap,driver_season_points_before_race,constructor_season_points_before_race,driver_season_wins_before_race,driver_season_podiums_before_race,driver_season_races_before_race,driver_championship_position_before_race,constructor_championship_position_before_race,driver_prev_circuit_races,driver_prev_circuit_avg_finish,driver_prev_circuit_avg_grid,constructor_prev_circuit_avg_finish
2023,10,British Grand Prix,2023-07-09,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,13,20,R,0.0,9,Retired,,,20.0,4.0,1:33.941,225.754,kph,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,13.0,1:29.700,1:28.956,,,,,,,2023,7,9,Sunday,Esteban Ocon,-7,0,1,0,0,0,0,0,0,0.45454545454545453,0,0,26.806297056810404,0.0,303.0,1.0,3.0,13,91,448.0,1.0,5.0,14,144,2.6666666666666665,5.0,10.0,8.4,8.0,7.0,8.333333333333334,7.4,0.0,0.2,0.0,2.6666666666666665,5.0,0.0,3.32967032967033,3.111111111111111,0.03296703296703297,0.01098901098901099,0.14285714285714285,0.09722222222222222,3.0,3.0,5.0,4.666666666666666,29.0,83.0,0.0,1.0,9,9.0,9.0,5,9.0,11.4,12.333333333333334
2023,11,Hungarian Grand Prix,2023-07-23,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,12,19,R,0.0,2,Retired,,,,,,,,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,12.0,1:18.854,1:17.841,,,,,,,2023,7,23,Sunday,Esteban Ocon,-7,0,1,0,0,0,0,0,0,0.5,0,0,26.844626967830255,0.0,303.0,1.0,3.0,14,92,448.0,1.0,5.0,15,145,1.3333333333333333,4.6,14.0,10.6,10.333333333333334,8.0,10.333333333333334,8.4,0.2,0.2,0.0,1.3333333333333333,4.6,0.2,3.2934782608695654,3.089655172413793,0.03260869565217391,0.010869565217391304,0.15217391304347827,0.10344827586206896,-2.0,-2.0,1.666666666666666,1.666666666666666,29.0,83.0,0.0,1.0,10,10.0,9.0,4,9.25,11.25,10.333333333333334
2023,12,Belgian Grand Prix,2023-07-30,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,14,8,8,4.0,44,Finished,5025169.0,+1:14.719,8.0,27.0,1:50.439,228.31,kph,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,15.0,1:59.634,1:56.372,,2.0,46.424,23.212,6.0,25.0,2023,7,30,Sunday,Esteban Ocon,6,1,0,0,0,0,0,0,0,0.5454545454545454,0,0,26.863791923340177,-1.0,303.0,1.0,3.0,15,93,448.0,1.0,5.0,16,146,0.0,1.6,17.666666666666668,13.8,12.333333333333334,9.8,12.333333333333334,10.0,0.4,0.0,0.0,0.0,1.6,0.4,3.2580645161290325,3.0684931506849313,0.03225806451612903,0.010752688172043012,0.16129032258064516,0.1095890410958904,-3.666666666666668,-2.666666666666668,1.666666666666666,2.666666666666666,29.0,83.0,0.0,1.0,11,10.0,9.0,4,6.25,8.25,9.0
2023,13,Dutch Grand Prix,2023-08-27,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,16,10,10,1.0,72,Finished,8662757.0,+18.346,10.0,51.0,1:14.570,205.61,kph,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,17.0,1:22.110,,,6.0,120.486,24.0972,2.0,64.0,2023,8,27,Sunday,Esteban Ocon,6,1,0,0,0,0,0,0,0,0.5909090909090909,0,0,26.940451745379878,-1.0,307.0,1.0,3.0,15,94,452.0,1.0,5.0,16,147,1.3333333333333333,1.6,15.666666666666666,13.8,13.0,11.4,13.333333333333334,11.6,0.4,0.0,0.0,1.3333333333333333,1.6,0.4,3.265957446808511,3.074829931972789,0.031914893617021274,0.010638297872340425,0.1595744680851064,0.10884353741496598,0.3333333333333339,1.333333333333334,3.0,3.666666666666666,33.0,87.0,0.0,1.0,12,10.0,10.0,2,9.0,10.0,7.0
2023,14,Italian Grand Prix,2023-09-03,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,18,19,R,0.0,39,Retired,,,19.0,33.0,1:26.963,239.812,kph,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,18.0,1:22.548,,,1.0,24.249,24.249,24.0,24.0,2023,9,3,Sunday,Esteban Ocon,-1,0,1,0,0,0,0,0,0,0.6363636363636364,0,0,26.9596167008898,0.0,308.0,1.0,3.0,15,95,453.0,1.0,5.0,16,148,1.6666666666666667,1.0,12.333333333333334,14.2,14.0,13.4,14.666666666666666,13.8,0.4,0.0,0.0,1.6666666666666667,1.0,0.4,3.2421052631578946,3.060810810810811,0.031578947368421054,0.010526315789473684,0.15789473684210525,0.10810810810810811,5.666666666666666,5.666666666666666,4.0,3.333333333333334,34.0,88.0,0.0,1.0,13,10.0,9.0,4,8.75,11.5,13.0
2023,15,Singapore Grand Prix,2023-09-17,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,8,18,R,0.0,42,Retired,,,18.0,33.0,1:39.930,177.964,kph,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,8.0,1:32.369,1:32.089,1:31.673,1.0,29.755,29.755,20.0,20.0,2023,9,17,Sunday,Esteban Ocon,-10,0,1,0,0,0,0,1,1,0.6818181818181818,1,0,26.99794661190965,0.0,308.0,1.0,3.0,16,96,453.0,1.0,5.0,17,149,1.6666666666666667,1.0,12.333333333333334,15.2,16.0,14.6,16.666666666666668,15.0,0.6,0.0,0.0,1.6666666666666667,1.0,0.6,3.2083333333333335,3.040268456375839,0.03125,0.010416666666666666,0.16666666666666666,0.11409395973154363,-4.333333333333334,-4.333333333333334,-8.0,-8.666666666666668,34.0,88.0,0.0,1.0,14,9.0,10.0,2,18.0,13.0,14.25
2023,16,Japanese Grand Prix,2023-09-24,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,14,9,9,2.0,53,Finished,5538099.0,+1:19.678,10.0,34.0,1:37.398,214.636,kph,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,14.0,1:30.960,1:30.586,,2.0,50.845,25.4225,1.0,28.0,2023,9,24,Sunday,Esteban Ocon,5,1,0,0,0,0,0,0,0,0.7272727272727273,0,0,27.017111567419576,0.0,308.0,1.0,3.0,17,97,453.0,1.0,5.0,18,150,0.3333333333333333,1.0,15.666666666666666,14.8,14.0,13.6,14.333333333333334,14.0,0.6,0.0,0.0,0.3333333333333333,1.0,0.6,3.1752577319587627,3.02,0.030927835051546393,0.010309278350515464,0.17525773195876287,0.12,-1.666666666666666,-1.666666666666666,0.0,-0.3333333333333339,34.0,88.0,0.0,1.0,15,12.0,11.0,2,6.5,8.0,9.25
2023,17,Qatar Grand Prix,2023-10-08,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,8,7,7,6.0,57,Finished,5321558.0,+1:02.390,11.0,42.0,1:26.450,225.661,kph,17:00:00Z,losail,Losail International Circuit,Lusail,Qatar,25.49,51.4542,8.0,1:25.711,1:24.928,1:24.763,3.0,87.099,29.033,10.0,43.0,2023,10,8,Sunday,Esteban Ocon,1,1,0,0,0,0,0,1,1,0.7727272727272727,0,0,27.055441478439427,0.0,310.0,1.0,3.0,17,98,455.0,1.0,5.0,18,151,0.6666666666666666,1.4,15.333333333333334,12.8,13.333333333333334,14.0,13.333333333333334,14.4,0.4,0.0,0.0,0.6666666666666666,1.4,0.4,3.163265306122449,3.013245033112583,0.030612244897959183,0.01020408163265306,0.17346938775510204,0.11920529801324503,-7.333333333333334,-7.333333333333334,-5.333333333333334,-5.333333333333334,36.0,90.0,0.0,1.0,16,12.0,11.0,1,5.0,9.0,6.25
2023,18,United States Grand Prix,2023-10-22,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,8,18,R,0.0,6,Retired,,,20.0,2.0,1:44.789,189.397,kph,19:00:00Z,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,8.0,1:36.131,1:35.413,1:35.154,,,,,,2023,10,22,Sunday,Esteban Ocon,-10,0,1,0,0,0,0,1,1,0.8181818181818182,0,0,27.093771389459274,0.0,316.0,1.0,3.0,17,99,461.0,1.0,5.0,18,152,2.6666666666666665,1.8,11.333333333333334,12.6,10.0,12.8,10.0,13.0,0.4,0.0,0.0,2.6666666666666665,1.8,0.4,3.191919191919192,3.0328947368421053,0.030303030303030304,0.010101010101010102,0.1717171717171717,0.11842105263157894,-3.333333333333334,-3.333333333333334,-2.0,-2.0,42.0,96.0,0.0,1.0,17,10.0,11.0,3,16.333333333333332,5.666666666666667,12.166666666666666
2023,19,Mexico City Grand Prix,2023-10-29,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,15,10,10,1.0,71,Finished,7413693.0,+1:02.879,11.0,66.0,1:22.976,186.733,kph,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,16.0,1:19.080,,,1.0,0.0,,34.0,34.0,2023,10,29,Sunday,Esteban Ocon,5,1,0,0,0,0,0,0,0,0.8636363636363636,0,0,27.1129363449692,-1.0,316.0,1.0,3.0,18,100,461.0,1.0,5.0,19,153,2.6666666666666665,1.6,11.333333333333334,14.2,10.0,11.2,10.0,11.2,0.6,0.0,0.0,2.6666666666666665,1.6,0.6,3.16,3.0130718954248366,0.03,0.01,0.18,0.12418300653594772,3.666666666666666,4.666666666666666,5.0,6.0,42.0,96.0,0.0,1.0,18,12.0,11.0,3,10.666666666666666,13.333333333333334,11.666666666666666
2023,20,São Paulo Grand Prix,2023-11-05,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,14,10,10,1.0,70,Lapped,7018735.0,+9.841,6.0,53.0,1:14.206,209.045,kph,17:00:00Z,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,12.0,1:10.763,1:10.562,,5.0,94.251,23.56275,1.0,51.0,2023,11,5,Sunday,Esteban Ocon,4,1,0,0,0,0,0,0,0,0.9090909090909091,0,0,27.132101300479125,2.0,317.0,1.0,3.0,18,101,462.0,1.0,5.0,19,154,2.3333333333333335,1.8,11.666666666666666,12.4,10.333333333333334,10.6,10.666666666666666,10.8,0.4,0.0,0.0,2.3333333333333335,1.8,0.4,3.1386138613861387,3.0,0.0297029702970297,0.009900990099009901,0.1782178217821782,0.12337662337662338,2.333333333333334,0.3333333333333339,3.666666666666666,1.333333333333334,43.0,97.0,0.0,1.0,19,12.0,11.0,3,10.333333333333334,14.0,6.666666666666667
2023,21,Las Vegas Grand Prix,2023-11-19,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,16,4,4,12.0,50,Finished,5366954.0,+18.665,10.0,47.0,1:36.637,231.004,kph,06:00:00Z,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,36.1147,-115.173,17.0,1:34.834,,,1.0,21.763,21.763,20.0,20.0,2023,11,19,Sunday,Esteban Ocon,12,1,0,0,0,0,0,0,0,0.9545454545454546,1,0,27.170431211498972,-1.0,318.0,1.0,3.0,18,102,463.0,1.0,5.0,19,155,0.6666666666666666,2.0,12.666666666666666,10.8,12.333333333333334,11.8,12.0,11.6,0.2,0.0,0.0,0.6666666666666666,2.0,0.2,3.1176470588235294,2.9870967741935486,0.029411764705882353,0.00980392156862745,0.17647058823529413,0.12258064516129032,3.333333333333334,4.333333333333334,3.666666666666666,5.0,44.0,98.0,0.0,1.0,20,12.0,10.0,0,0.0,0.0,15.5
2023,22,Abu Dhabi Grand Prix,2023-11-26,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,12,12,12,0.0,58,Finished,5288997.0,+1:06.373,20.0,34.0,1:30.033,211.162,kph,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,12.0,1:24.565,1:24.391,,1.0,22.16,22.16,15.0,15.0,2023,11,26,Sunday,Esteban Ocon,0,1,0,0,0,0,0,0,0,1.0,0,0,27.189596167008897,0.0,330.0,1.0,3.0,18,103,475.0,1.0,5.0,19,156,4.666666666666667,4.0,8.0,9.8,15.0,12.2,15.0,12.2,0.2,0.0,0.0,4.666666666666667,4.0,0.2,3.203883495145631,3.0448717948717947,0.02912621359223301,0.009708737864077669,0.17475728155339806,0.12179487179487179,4.0,4.0,-3.0,-3.0,56.0,110.0,0.0,1.0,21,11.0,11.0,4,10.5,9.0,11.285714285714286
2024,1,Bahrain Grand Prix,2024-03-02,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,19,17,17,0.0,56,Lapped,5536192.0,+31.450,20.0,34.0,1:36.226,202.473,kph,15:00:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,19.0,1:30.793,,,2.0,50.022,25.011,10.0,30.0,2024,3,2,Saturday,Esteban Ocon,2,1,0,0,0,0,0,0,0,0.041666666666666664,0,0,27.45516769336071,0.0,330.0,1.0,3.0,18,104,475.0,1.0,5.0,19,157,4.333333333333333,2.8,8.666666666666666,10.8,14.0,13.0,13.666666666666666,13.0,0.2,0.0,0.0,4.333333333333333,2.8,0.2,3.173076923076923,3.0254777070063694,0.028846153846153848,0.009615384615384616,0.17307692307692307,0.12101910828025478,10.333333333333334,10.333333333333334,5.0,5.333333333333334,0.0,40.0,0.0,0.0,0,1.0,6.0,6,9.833333333333334,10.333333333333334,13.285714285714286
2024,2,Saudi Arabian Grand Prix,2024-03-09,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,17,13,13,0.0,49,Lapped,4847274.0,+4.001,17.0,48.0,1:33.481,237.763,kph,17:00:00Z,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,17.0,1:29.475,,,1.0,22.502,22.502,7.0,7.0,2024,3,9,Saturday,Esteban Ocon,4,1,0,0,0,0,0,0,0,0.08333333333333333,1,0,27.474332648870636,0.0,330.0,1.0,3.0,18,105,475.0,1.0,5.0,19,158,4.0,2.8,11.0,10.6,15.666666666666666,15.2,16.0,15.2,0.0,0.0,0.0,4.0,2.8,0.0,3.142857142857143,3.0063291139240507,0.02857142857142857,0.009523809523809525,0.17142857142857143,0.12025316455696203,6.0,6.0,1.333333333333334,1.0,0.0,40.0,0.0,0.0,1,10.0,5.0,3,6.0,6.666666666666667,10.857142857142858
2024,3,Australian Grand Prix,2024-03-24,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,15,16,16,0.0,57,Lapped,4880822.0,+53.979,15.0,45.0,1:21.354,233.557,kph,04:00:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,15.0,1:17.617,1:17.697,,3.0,66.92,22.30666666666667,9.0,42.0,2024,3,24,Sunday,Esteban Ocon,-1,1,0,0,0,0,0,0,0,0.125,1,0,27.515400410677618,0.0,330.0,1.0,3.0,18,106,475.0,1.0,5.0,19,159,0.0,2.6,14.0,11.2,16.0,15.6,16.0,15.4,0.0,0.0,0.0,0.0,2.6,0.0,3.1132075471698113,2.9874213836477987,0.02830188679245283,0.009433962264150943,0.16981132075471697,0.11949685534591195,1.0,1.0,-1.0,-1.0,0.0,40.0,0.0,0.0,2,10.0,7.0,3,11.0,11.0,12.8
2024,4,Japanese Grand Prix,2024-04-07,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,15,15,15,0.0,52,Lapped,6904718.0,+41.152,13.0,52.0,1:36.232,217.237,kph,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,15.0,1:29.811,1:29.816,,3.0,47.575,23.7875,1.0,33.0,2024,4,7,Sunday,Esteban Ocon,0,1,0,0,0,0,0,0,0,0.16666666666666666,0,0,27.55373032169747,0.0,330.0,1.0,3.0,18,107,475.0,1.0,5.0,19,160,0.0,2.4,15.333333333333334,12.4,17.0,15.8,17.0,16.0,0.0,0.0,0.0,0.0,2.4,0.0,3.0841121495327104,2.96875,0.028037383177570093,0.009345794392523364,0.16822429906542055,0.11875,-0.3333333333333339,-0.3333333333333339,-2.0,-2.0,0.0,40.0,0.0,0.0,3,14.0,8.0,3,7.333333333333333,10.0,9.2
2024,5,Chinese Grand Prix,2024-04-21,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,13,11,11,0.0,56,Finished,6115366.0,+1:02.812,15.0,33.0,1:40.937,194.414,kph,07:00:00Z,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,13.0,1:35.356,1:35.223,,2.0,46.364,23.182,9.0,23.0,2024,4,21,Sunday,Esteban Ocon,2,1,0,0,0,0,0,0,0,0.20833333333333334,0,0,27.592060232717316,0.0,330.0,1.0,3.0,18,108,475.0,1.0,5.0,19,161,0.0,0.0,14.666666666666666,14.6,15.666666666666666,15.6,15.666666666666666,15.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0555555555555554,2.950310559006211,0.027777777777777776,0.009259259259259259,0.16666666666666666,0.11801242236024845,-1.666666666666666,-1.666666666666666,-2.666666666666666,-2.666666666666666,0.0,40.0,0.0,0.0,4,13.0,8.0,1,11.0,12.0,13.0
2024,6,Miami Grand Prix,2024-05-05,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,13,10,10,1.0,57,Finished,5489622.0,+39.746,16.0,51.0,1:32.037,211.688,kph,20:00:00Z,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,13.0,1:28.209,1:28.371,,1.0,22.663,22.663,22.0,22.0,2024,5,5,Sunday,Esteban Ocon,3,1,0,0,0,0,0,0,0,0.25,1,0,27.630390143737166,0.0,330.0,1.0,3.0,18,109,475.0,1.0,5.0,19,162,0.0,0.0,14.0,14.4,14.333333333333334,15.8,14.333333333333334,15.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0275229357798166,2.932098765432099,0.027522935779816515,0.009174311926605505,0.1651376146788991,0.11728395061728394,-1.0,-1.0,-1.333333333333334,-1.333333333333334,0.0,40.0,0.0,0.0,5,14.0,9.0,2,8.5,14.0,9.6
2024,7,Emilia Romagna Grand Prix,2024-05-19,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,12,14,14,0.0,62,Lapped,5169159.0,+43.907,16.0,37.0,1:21.304,217.361,kph,13:00:00Z,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,12.0,1:16.361,1:15.906,,1.0,30.659,30.659,25.0,25.0,2024,5,19,Sunday,Esteban Ocon,-2,1,0,0,0,0,0,0,0,0.2916666666666667,0,0,27.668720054757017,0.0,331.0,1.0,3.0,18,110,476.0,1.0,5.0,19,163,0.3333333333333333,0.2,12.0,13.0,13.666666666666666,14.6,13.666666666666666,14.6,0.0,0.0,0.0,0.3333333333333333,0.2,0.0,3.0090909090909093,2.920245398773006,0.02727272727272727,0.00909090909090909,0.16363636363636364,0.1165644171779141,0.0,0.0,-1.666666666666666,-1.666666666666666,1.0,41.0,0.0,0.0,6,12.0,9.0,3,14.0,12.333333333333334,13.6
2024,8,Monaco Grand Prix,2024-05-26,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,11,17,R,0.0,0,Retired,,,,,,,,13:00:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,11.0,1:11.887,1:11.285,,,,,,,2024,5,26,Sunday,Esteban Ocon,-6,0,1,0,0,0,0,0,0,0.3333333333333333,1,0,27.68788501026694,0.0,331.0,1.0,3.0,18,111,476.0,1.0,5.0,19,164,0.3333333333333333,0.2,11.666666666666666,13.2,12.666666666666666,13.6,12.666666666666666,13.6,0.0,0.0,0.0,0.3333333333333333,0.2,0.0,2.981981981981982,2.902439024390244,0.02702702702702703,0.009009009009009009,0.16216216216216217,0.11585365853658537,-0.6666666666666661,-0.6666666666666661,-1.666666666666666,-1.666666666666666,1.0,41.0,0.0,0.0,7,13.0,9.0,4,7.5,7.5,8.714285714285714
2024,9,Canadian Grand Prix,2024-06-09,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,18,10,10,1.0,70,Finished,6378240.0,+30.313,10.0,70.0,1:17.012,203.859,kph,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,18.0,1:13.435,,,1.0,24.495,24.495,44.0,44.0,2024,6,9,Sunday,Esteban Ocon,8,1,0,0,0,0,0,0,0,0.375,0,0,27.72621492128679,0.0,331.0,1.0,3.0,19,112,476.0,1.0,5.0,20,165,0.3333333333333333,0.2,13.666666666666666,13.4,12.0,12.8,12.0,12.8,0.2,0.0,0.0,0.3333333333333333,0.2,0.2,2.955357142857143,2.8848484848484848,0.026785714285714284,0.008928571428571428,0.16964285714285715,0.12121212121212122,4.333333333333334,4.333333333333334,6.0,6.0,1.0,41.0,0.0,0.0,8,14.0,9.0,3,7.666666666666667,7.0,8.8
2024,10,Spanish Grand Prix,2024-06-23,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,8,10,10,1.0,66,Finished,5372116.0,+1:11.889,12.0,54.0,1:18.982,212.266,kph,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,9.0,1:12.691,1:12.109,1:12.125,2.0,43.754999999999995,21.877499999999998,13.0,37.0,2024,6,23,Sunday,Esteban Ocon,-2,1,0,0,0,0,0,1,1,0.4166666666666667,0,0,27.76454483230664,-1.0,332.0,1.0,3.0,19,113,477.0,1.0,5.0,20,166,0.3333333333333333,0.4,13.666666666666666,12.4,13.666666666666666,13.4,13.666666666666666,13.4,0.2,0.0,0.0,0.3333333333333333,0.4,0.2,2.938053097345133,2.8734939759036147,0.02654867256637168,0.008849557522123894,0.168141592920354,0.12048192771084337,-5.666666666666666,-4.666666666666666,-5.666666666666666,-4.666666666666666,2.0,42.0,0.0,0.0,9,14.0,10.0,5,10.6,10.2,9.857142857142858
2024,11,Austrian Grand Prix,2024-06-30,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,10,12,12,0.0,71,Finished,5131123.0,+1:08.325,10.0,45.0,1:09.649,223.187,kph,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,10.0,1:05.574,1:05.274,1:05.883,2.0,43.522000000000006,21.761000000000003,19.0,43.0,2024,6,30,Sunday,Esteban Ocon,-2,1,0,0,0,0,0,1,1,0.4583333333333333,0,0,27.783709787816566,0.0,333.0,1.0,3.0,19,114,478.0,1.0,5.0,20,167,0.6666666666666666,0.6,12.333333333333334,12.2,12.333333333333334,12.4,12.666666666666666,12.6,0.2,0.0,0.0,0.6666666666666666,0.6,0.2,2.9210526315789473,2.8622754491017965,0.02631578947368421,0.008771929824561403,0.16666666666666666,0.11976047904191617,-2.333333333333334,-2.333333333333334,-2.333333333333334,-2.666666666666666,3.0,43.0,0.0,0.0,10,14.0,10.0,7,12.142857142857142,11.714285714285714,11.333333333333334
2024,12,British Grand Prix,2024-07-07,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,18,16,16,0.0,50,Lapped,4957741.0,+10.682,16.0,46.0,1:30.875,233.371,kph,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,18.0,1:34.557,,,4.0,115.146,28.7865,19.0,38.0,2024,7,7,Sunday,Esteban Ocon,2,1,0,0,0,0,0,0,0,0.5,0,0,27.802874743326488,0.0,333.0,1.0,3.0,19,115,478.0,1.0,5.0,20,168,0.6666666666666666,0.4,10.666666666666666,12.6,12.0,11.8,12.333333333333334,12.0,0.2,0.0,0.0,0.6666666666666666,0.4,0.2,2.8956521739130436,2.8452380952380953,0.02608695652173913,0.008695652173913044,0.16521739130434782,0.11904761904761904,7.333333333333334,7.333333333333334,6.0,5.666666666666666,3.0,43.0,0.0,0.0,11,14.0,10.0,6,10.833333333333334,11.666666666666666,13.428571428571429
2024,13,Hungarian Grand Prix,2024-07-21,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,31,19,18,18,0.0,69,Lapped,5942918.0,+1:00.929,6.0,66.0,1:21.610,193.255,kph,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,19.0,1:18.049,,,3.0,64.603,21.534333333333333,6.0,64.0,2024,7,21,Sunday,Esteban Ocon,1,1,0,0,0,0,0,0,0,0.5416666666666666,0,0,27.84120465434634,0.0,333.0,1.0,3.0,19,116,478.0,1.0,5.0,20,169,0.3333333333333333,0.4,12.666666666666666,13.0,12.0,13.0,12.333333333333334,13.2,0.2,0.0,0.0,0.3333333333333333,0.4,0.2,2.8706896551724137,2.828402366863905,0.02586206896551724,0.008620689655172414,0.16379310344827586,0.11834319526627218,6.333333333333334,6.333333333333334,7.0,6.666666666666666,3.0,43.0,0.0,0.0,12,15.0,11.0,5,11.2,11.4,11.571428571428571
